filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
XC112371.ogg,['eursta'],['call'],hergul,4.5,54.1879,7.8783,Larus argentatus,Herring Gull,Matthias Feuersenger,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/112371,2012-10-19,13:40,,,,2021,High
XC549150.ogg,[],"['adult', 'call']",hergul,4.0,57.4706,-4.163,Larus argentatus,Herring Gull,B Whyte,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/549150,2020-04-22,16:00,,,,2021,High
XC412743.ogg,[],"['adult bird', 'long call', 'song']",hergul,5.0,50.5369,1.5862,Larus argentatus,Herring Gull,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/412743,2018-04-07,15:00,,,,2021,High
XC125486.ogg,[],"['flight call', 'song']",hergul,5.0,69.5778,18.6401,Larus argentatus,Herring Gull,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/125486,2013-03-17,05:30,,,,2021,High
XC456858.ogg,[],['call'],hergul,5.0,57.6665,-2.524,Larus argentatus,Herring Gull,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/456858,2019-02-13,10:54,,,,2021,High
XC480179.ogg,[],['flight call'],hergul,5.0,47.3523,-2.2295,Larus argentatus,Herring Gull,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/480179,2019-06-09,01:00,,,,2021,High
XC579847.ogg,[],"['adult', 'call']",hergul,5.0,49.707,0.2056,Larus argentatus,Herring Gull,Guillaume Bigayon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/579847,2020-07-01,14:30,,,,2021,High
XC478660.ogg,[],"['call', 'flight call']",hergul,4.5,46.3336,-1.3112,Larus argentatus,Herring Gull,Jack Berteau,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/478660,2019-01-01,11:30,,,,2021,High
XC342976.ogg,[],['alarm call'],hergul,5.0,65.9432,29.1853,Larus argentatus,Herring Gull,Tero Linjama,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/342976,2008-06-04,07:00,,,,2021,High
XC363916.ogg,[],"['alarm call', 'call']",hergul,5.0,68.7569,16.1274,Larus argentatus,Herring Gull,Stein Ø. Nilsen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/363916,2017-04-09,08:00,,,,2021,High
XC526830.ogg,[],"['flight call', 'juvenile']",hergul,5.0,48.0372,-4.8622,Larus argentatus,Herring Gull,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/526830,2019-10-06,09:00,,,,2021,High
XC330970.ogg,[],['call'],hergul,5.0,47.0281,-2.2526,Larus argentatus,Herring Gull,Timo Tschentscher,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/330970,2016-07-25,10:15,,,,2021,High
XC566865.ogg,[],"['life stage uncertain', 'sex uncertain', 'song']",herthr,4.0,45.0073,-70.7899,Catharus guttatus,Hermit Thrush,Levi Burford,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/566865,2020-06-09,11:30,,,,2021,High
XC65365.ogg,[],['call'],herthr,4.0,35.8589,-84.0948,Catharus guttatus,Hermit Thrush,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/65365,2010-11-10,2:00pm,,,,2021,High
XC601490.ogg,['ovenbi1'],"['adult', 'male', 'song']",herthr,4.5,42.7213,-71.6514,Catharus guttatus,Hermit Thrush,Christopher McPherson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/601490,2020-05-24,08:00,,,,2021,High
XC599651.ogg,[],"['adult', 'male', 'song']",herthr,4.0,42.7286,-71.67,Catharus guttatus,Hermit Thrush,Christopher McPherson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/599651,2019-05-11,10:00,,,,2021,High
XC135088.ogg,[],['call'],herthr,4.0,40.8517,-74.2122,Catharus guttatus,Hermit Thrush,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/135088,1995-04-15,?,,,,2021,High
XC328621.ogg,[],['song'],herthr,5.0,36.4848,-118.1794,Catharus guttatus,Hermit Thrush,Lance A. M. Benner,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/328621,2016-07-16,13:00,,,,2021,High
XC189067.ogg,[],['call'],herthr,4.0,59.0988,-123.4621,Catharus guttatus,Hermit Thrush,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/189067,2014-06-15,14:59,,,,2021,High
XC297529.ogg,['whbnut'],['call'],herthr,4.5,31.5193,-110.3871,Catharus guttatus,Hermit Thrush,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/297529,2015-03-24,08:00,,,,2021,High
XC119596.ogg,[],['call'],herthr,4.0,62.3487,-152.4497,Catharus guttatus,Hermit Thrush,Davyd Betchkal,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/119596,2012-05-26,17:05,,,,2021,High
XC318140.ogg,[],['song'],herthr,4.0,42.0744,-71.1918,Catharus guttatus,Hermit Thrush,John Baur,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/318140,2016-05-15,14:56,,,,2021,High
XC323235.ogg,"['bncfly', 'ducfly', 'herthr', 'houwre', 'plsvir', 'wewpew']",['song'],herthr,4.5,31.872,-109.235,Catharus guttatus,Hermit Thrush,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/323235,2015-05-18,05:31,,,,2021,High
XC181478.ogg,[],['song'],herthr,4.0,54.4657,-110.1198,Catharus guttatus,Hermit Thrush,Randy Dzenkiw,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/181478,2014-06-06,21:30,,,,2021,High
XC188139.ogg,"['chispa', 'foxspa']",['song'],herthr,4.5,52.2247,-117.202,Catharus guttatus,Hermit Thrush,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188139,2014-06-11,08:26,,,,2021,High
XC348961.ogg,"['casfin', 'mouchi', 'pinsis']",['song'],herthr,4.5,31.014,-115.463,Catharus guttatus,Hermit Thrush,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/348961,2001-06-15,13:25,,,,2021,High
XC387626.ogg,['chispa'],['song'],herthr,4.5,48.7157,-113.6583,Catharus guttatus,Hermit Thrush,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/387626,2017-07-09,12:59,,,,2021,High
XC142596.ogg,[],"['call', 'song']",herthr,5.0,57.6179,-152.3241,Catharus guttatus,Hermit Thrush,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/142596,2013-06-16,21:00,,,,2021,High
XC601489.ogg,"['bkcchi', 'blujay']","['adult', 'male', 'song']",herthr,4.5,42.7463,-71.7074,Catharus guttatus,Hermit Thrush,Christopher McPherson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/601489,2020-06-20,10:00,,,,2021,High
XC150249.ogg,[],"['call', 'song']",herwar,5.0,32.8279,-116.461,Setophaga occidentalis,Hermit Warbler,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/150249,2013-05-09,10:12,,,,2021,High
XC570243.ogg,[],['song'],herwar,4.0,39.6219,-122.7464,Setophaga occidentalis,Hermit Warbler,Ed Pandolfino,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/570243,2020-06-19,08:24,,,,2021,High
XC419795.ogg,['warvir'],['song'],herwar,4.5,46.0609,-121.526,Setophaga occidentalis,Hermit Warbler,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/419795,2018-06-01,12:30,,,,2021,High
heswoo1/XC399547.ogg,[],['call'],heswoo1,4.0,12.802,99.482,Hemicircus canente,Heart-spotted Woodpecker,Roland Zeidler,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/399547,,,,,,2024,High
heswoo1/XC816855.ogg,[],[],heswoo1,5.0,12.8135,99.5149,Hemicircus canente,Heart-spotted Woodpecker,Kim Chuah Lim,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/816855,,,,,,2024,High
XC260568.ogg,[],['song'],higmot1,5.0,-0.589,-77.877,Momotus aequatorialis,Andean Motmot,Mitch Lysinger,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/260568,1997-03-06,?,,,,2021,High
XC130092.ogg,[],"['dawn song', 'song']",higmot1,4.0,4.6717,-75.6283,Momotus aequatorialis,Andean Motmot,Oscar Humberto Marin-Gomez,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/130092,2007-11-12,05:35,,,,2021,High
XC260569.ogg,[],['song'],higmot1,5.0,-0.589,-77.877,Momotus aequatorialis,Andean Motmot,Mitch Lysinger,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/260569,2008-11-00,?,,,,2021,High
XC375503.ogg,[],['call'],hofwoo1,4.5,10.0421,-84.912,Melanerpes hoffmannii,Hoffmann's Woodpecker,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/375503,2017-01-24,10:00,,,,2021,High
XC192887.ogg,[],['call'],hofwoo1,5.0,10.3972,-85.8077,Melanerpes hoffmannii,Hoffmann's Woodpecker,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/192887,2014-08-01,07:30,,,,2021,High
hoomer/XC346072.ogg,[],"['call', 'female']",hoomer,5.0,28.2267,-80.7645,Lophodytes cucullatus,Hooded Merganser,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/346072,,09:12,,,,2022,High
hoopoe/XC793077.ogg,[],[],hoopoe,5.0,43.3446,4.8042,Upupa epops,Eurasian Hoopoe,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/793077,,,,,,2024,High
hoopoe/XC310261.ogg,[],['song'],hoopoe,4.0,50.1109,15.0923,Upupa epops,Eurasian Hoopoe,Jan Studecky,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/310261,,,,,,"2023,2024",High
hoopoe/XC646548.ogg,[],['song'],hoopoe,5.0,18.2935,99.5007,Upupa epops,Eurasian Hoopoe,Somkiat Pakapinyo (Chai),Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/646548,,,,,,"2023,2024",High
hoopoe/XC846046.ogg,[],[],hoopoe,5.0,43.6207,3.8725,Upupa epops,Eurasian Hoopoe,Thierry THOMAS,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/846046,,,,,,2024,High
hoopoe/XC685945.ogg,[],"['adult', 'flight call']",hoopoe,4.0,49.977,8.0556,Upupa epops,Eurasian Hoopoe,W. Agster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,http://xeno-canto.org/685945,,,,,,2023,High
hoopoe/XC751138.ogg,[],[],hoopoe,4.0,-29.153,26.1924,Upupa epops,Eurasian Hoopoe,Dawie de Swardt,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/751138,,,,,,"2023,2024",High
hoopoe/XC607916.ogg,[],['song'],hoopoe,5.0,43.6266,0.3571,Upupa epops,Eurasian Hoopoe,Peter,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/607916,,,,,,"2023,2024",High
hoopoe/XC365028.ogg,[],['song'],hoopoe,4.0,12.8648,107.8017,Upupa epops,Eurasian Hoopoe,Rolf A. de By,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/365028,,,,,,"2023,2024",High
hoopoe/XC240517.ogg,[],"['male', 'song']",hoopoe,4.0,51.3965,26.8573,Upupa epops,Eurasian Hoopoe,Jarek Matusiak,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/240517,,,,,,"2023,2024",High
hoopoe/XC783714.ogg,[],[],hoopoe,4.5,12.7816,99.967,Upupa epops,Eurasian Hoopoe,Stephan Risch,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/783714,,,,,,2024,High
hoopoe/XC560383.ogg,[],"['call', 'flight call', 'interaction calls']",hoopoe,5.0,48.3914,2.5971,Upupa epops,Eurasian Hoopoe,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/560383,,,,,,"2023,2024",High
hoopoe/XC208153.ogg,[],['song'],hoopoe,4.0,50.8074,18.7242,Upupa epops,Eurasian Hoopoe,Szymon Beuch,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/208153,,,,,,"2023,2024",High
hoopoe/XC437488.ogg,['afmdov1'],['song'],hoopoe,4.5,16.5201,-14.7055,Upupa epops,Eurasian Hoopoe,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/437488,,,,,,"2023,2024",High
hoopoe/XC410992.ogg,[],['song'],hoopoe,5.0,39.3657,3.1744,Upupa epops,Eurasian Hoopoe,Jerome Fischer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/410992,,,,,,"2023,2024",High
hoopoe/XC423759.ogg,[],['song'],hoopoe,4.5,48.0824,7.6325,Upupa epops,Eurasian Hoopoe,Lukas Thiess,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/423759,,,,,,"2023,2024",High
hoopoe/XC685941.ogg,[],"['adult', 'song']",hoopoe,4.0,49.977,8.0556,Upupa epops,Eurasian Hoopoe,W. Agster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,http://xeno-canto.org/685941,,,,,,"2023,2024",High
hoopoe/XC804255.ogg,[],[],hoopoe,4.0,41.4575,46.124,Upupa epops,Eurasian Hoopoe,Bram Vogels,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/804255,,,,,,2024,High
hoopoe/XC417570.ogg,[],['song'],hoopoe,4.5,52.2609,13.7212,Upupa epops,Eurasian Hoopoe,Sonnenburg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/417570,,,,,,"2023,2024",High
hoopoe/XC647566.ogg,[],"['adult', 'sex uncertain', 'song']",hoopoe,5.0,41.3276,14.8729,Upupa epops,Eurasian Hoopoe,Marco Preziosi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/647566,,,,,,"2023,2024",High
hoopoe/XC688478.ogg,[],"['agonistic call', 'alarm call', 'bird chased by a Merlin', 'call', 'flight call']",hoopoe,4.0,43.5727,4.8882,Upupa epops,Eurasian Hoopoe,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,http://xeno-canto.org/688478,,,,,,"2023,2024",High
hoopoe/XC557962.ogg,[],['call'],hoopoe,4.0,41.0871,1.1009,Upupa epops,Eurasian Hoopoe,Sidney M,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/557962,,,,,,"2023,2024",High
hoopoe/XC367873.ogg,[],['song'],hoopoe,4.0,42.8037,13.5691,Upupa epops,Eurasian Hoopoe,Dimitri,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/367873,,,,,,"2023,2024",High
hoopoe/XC798803.ogg,[],[],hoopoe,4.5,51.7891,16.6425,Upupa epops,Eurasian Hoopoe,Grzegorz Lorek,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/798803,,,,,,2024,High
hoopoe/XC732046.ogg,[],[],hoopoe,5.0,41.3275,14.8728,Upupa epops,Eurasian Hoopoe,Marco Preziosi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/732046,,,,,,"2023,2024",High
hoopoe/XC823512.ogg,[],[],hoopoe,4.5,42.7566,11.8516,Upupa epops,Eurasian Hoopoe,Francesco Barberini,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/823512,,,,,,2024,High
hoopoe/XC471860.ogg,[],"['alarm call', 'flight call', 'hoarse call']",hoopoe,5.0,42.965,9.4512,Upupa epops,Eurasian Hoopoe,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/471860,,,,,,"2023,2024",High
hoopoe/XC818846.ogg,[],[],hoopoe,4.5,52.1487,16.6124,Upupa epops,Eurasian Hoopoe,Grzegorz Lorek,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/818846,,,,,,2024,High
hoopoe/XC804372.ogg,[],[],hoopoe,4.0,30.8293,121.5775,Upupa epops,Eurasian Hoopoe,Bo Shunqi 薄顺奇,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/804372,,,,,,2024,High
horscr1/XC190040.ogg,[],['song'],horscr1,5.0,10.6444,-62.9839,Anhima cornuta,Horned Screamer,Thore Noernberg,by-nc-sa,https://xeno-canto.org/190040/download,,,XC,Aves,6908.0,2026,High
horscr1/XC237983.ogg,[],"['call', 'calls']",horscr1,4.0,-2.427,-79.605,Anhima cornuta,Horned Screamer,Niels Krabbe,by-nc-sa,https://xeno-canto.org/237983/download,,,XC,Aves,6908.0,2026,High
horscr1/XC1008340.ogg,[],['song'],horscr1,4.0,-20.8413,-49.303,Anhima cornuta,Horned Screamer,Fabrício Grigolin,by-nc-sa,https://xeno-canto.org/1008340/download,,,XC,Aves,6908.0,2026,High
horscr1/XC439454.ogg,[],['call'],horscr1,4.0,9.4788,-68.6019,Anhima cornuta,Horned Screamer,Rosendo Fraga,by-nc-sa,https://xeno-canto.org/439454/download,,,XC,Aves,6908.0,2026,High
horscr1/XC708651.ogg,[],['song'],horscr1,5.0,-19.9819,-49.6801,Anhima cornuta,Horned Screamer,Fernando Igor de Godoy,by-nc-sa,https://xeno-canto.org/708651/download,,,XC,Aves,6908.0,2026,High
horscr1/XC453568.ogg,[],['song'],horscr1,5.0,-12.5687,-70.0928,Anhima cornuta,Horned Screamer,Will Sweet,by-nc-sa,https://xeno-canto.org/453568/download,,,XC,Aves,6908.0,2026,High
horscr1/XC682127.ogg,[],['duet'],horscr1,4.0,-12.83,-71.3773,Anhima cornuta,Horned Screamer,Dries Van de Loock,by-nc-sa,https://xeno-canto.org/682127/download,,,XC,Aves,6908.0,2026,High
houcro1/XC208579.ogg,['compea'],['call'],houcro1,4.5,15.5442,73.7733,Corvus splendens,House Crow,Albert Lastukhin & Sergei Karpeev,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/208579,,,,,,2024,High
houcro1/XC604023.ogg,['pabflo1'],['call'],houcro1,4.5,15.3927,73.8246,Corvus splendens,House Crow,Mandar Bhagat,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/604023,,,,,,2024,High
houcro1/XC208877.ogg,[],"['call', 'wingbeats']",houcro1,5.0,15.5442,73.7733,Corvus splendens,House Crow,Albert Lastukhin & Sergei Karpeev,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/208877,,,,,,2024,High
houcro1/XC39428.ogg,[],['call'],houcro1,4.0,-4.052375,39.668884,Corvus splendens,House Crow,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/39428,,,,,,2024,High
houcro1/XC163861.ogg,[],['call'],houcro1,5.0,15.5442,73.7733,Corvus splendens,House Crow,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/163861,,,,,,2024,High
houcro1/XC116648.ogg,[],['call'],houcro1,4.0,28.464,76.893,Corvus splendens,House Crow,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/116648,,,,,,2024,High
houcro1/XC779258.ogg,[],[],houcro1,4.5,29.5728,34.9714,Corvus splendens,House Crow,Sławomir Karpicki-Ignatowski,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/779258,,,,,,2024,High
houcro1/XC163857.ogg,[],['call'],houcro1,5.0,15.5442,73.7733,Corvus splendens,House Crow,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/163857,,,,,,2024,High
houcro1/XC778600.ogg,[],[],houcro1,5.0,23.6069,69.3149,Corvus splendens,House Crow,Guy Kirwan,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/778600,,,,,,2024,High
houcro1/XC163863.ogg,[],['call'],houcro1,4.0,15.5442,73.7733,Corvus splendens,House Crow,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/163863,,,,,,2024,High
XC268465.ogg,"['acowoo', 'bncfly', 'gamqua', 'lucwar', 'whwdov']","['call', 'song at dawn']",houfin,4.5,31.906,-109.1543,Haemorhous mexicanus,House Finch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/268465,2015-06-12,04:49,,,,2021,High
houfin/XC584861.ogg,[],"['adult', 'male', 'song']",houfin,4.5,45.5933,-122.6593,Haemorhous mexicanus,House Finch,Thomas Magarian,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/584861,,13:35,,,,2022,High
XC70306.ogg,[],"['call', 'song']",houfin,4.0,35.8589,-84.0948,Haemorhous mexicanus,House Finch,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/70306,2011-01-19,8:45am,,,,2021,High
houfin/XC140991.ogg,[],['song'],houfin,4.0,33.8438,-78.6105,Haemorhous mexicanus,House Finch,Bernard BOUSQUET,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/140991,,08:00,,,,2022,High
XC141478.ogg,[],['song'],houfin,4.0,30.0801,-99.5027,Haemorhous mexicanus,House Finch,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/141478,2013-06-28,06:30,,,,2021,High
houfin/XC550963.ogg,[],"['adult', 'call', 'female', 'male', 'song']",houfin,4.5,40.2286,-105.2903,Haemorhous mexicanus,House Finch,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/550963,,13:17,,,,2022,High
XC570952.ogg,[],['call'],houfin,5.0,35.987,-87.145,Haemorhous mexicanus,House Finch,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/570952,2020-06-23,06:30,,,,2021,High
XC579296.ogg,"['grekis', 'houspa']","['adult', 'male', 'song']",houfin,4.5,17.067,-96.722,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/579296,2020-07-26,12:30,,,,2021,High
XC428722.ogg,['lesgol'],"['male', 'song']",houfin,4.5,19.462,-98.9683,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/428722,2018-07-24,08:00,,,,2021,High
XC583812.ogg,"['gamqua', 'moudov']","['life stage uncertain', 'sex uncertain', 'song']",houfin,4.5,31.4775,-109.3988,Haemorhous mexicanus,House Finch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/583812,2020-04-21,08:27,,,,2021,High
houfin/XC423324.ogg,[],['song'],houfin,5.0,46.8738,-114.0116,Haemorhous mexicanus,House Finch,Kent Livezey,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/423324,,17:53,,,,2022,High
houfin/XC319140.ogg,[],['call'],houfin,5.0,38.5355,-121.5249,Haemorhous mexicanus,House Finch,Jim Holmes,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/319140,,08:30,,,,2022,High
XC539923.ogg,[],"['adult', 'call', 'male', 'song']",houfin,4.0,33.6847,-114.5355,Haemorhous mexicanus,House Finch,Bobby Wilcox,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/539923,2020-03-30,10:00,,,,2021,High
houfin/XC555504.ogg,[],"['call', 'life stage uncertain', 'sex uncertain']",houfin,5.0,17.18,-96.77,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/555504,,07:00,,,,2022,High
houfin/XC353018.ogg,['normoc'],"['call', 'song']",houfin,4.5,27.0149,-108.9351,Haemorhous mexicanus,House Finch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/353018,,14:54,,,,2022,High
XC441200.ogg,"['trokin', 'whwdov']","['flight song', 'song']",houfin,4.5,27.0149,-108.9351,Haemorhous mexicanus,House Finch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/441200,2018-05-14,13:01,,,,2021,High
XC289017.ogg,['larspa'],"['call', 'male']",houfin,4.5,20.96,-100.666,Haemorhous mexicanus,House Finch,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/289017,2015-11-07,08:00,,,,2021,High
houfin/XC583812.ogg,"['gamqua', 'moudov']","['life stage uncertain', 'sex uncertain', 'song']",houfin,4.5,31.4775,-109.3988,Haemorhous mexicanus,House Finch,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/583812,,08:27,,,,2022,High
XC471147.ogg,[],['song'],houfin,5.0,35.987,-87.145,Haemorhous mexicanus,House Finch,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/471147,2019-05-05,08:00,,,,2021,High
houfin/XC550964.ogg,[],"['adult', 'call', 'female', 'male', 'song']",houfin,4.5,40.2286,-105.2903,Haemorhous mexicanus,House Finch,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/550964,,09:25,,,,2022,High
XC310666.ogg,"['bkbmag1', 'daejun', 'eucdov']","['male', 'song']",houfin,4.5,40.2286,-105.2903,Haemorhous mexicanus,House Finch,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/310666,2016-04-03,7:40,,,,2021,High
houfin/XC499796.ogg,[],"['call', 'song']",houfin,4.5,40.5874,-74.2621,Haemorhous mexicanus,House Finch,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/499796,,07:00,,,,2022,High
